Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;251615;Sossego;3.345;4a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25004;4a REGIAO;250620;Frei Martinho;2.846;4a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;250970;Monteiro;32.277;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;251630;Sume;17.166;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;251550;Serra Branca;13.614;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;250390;Camalau;6.085;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;250470;Congo;4.933;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;251410;Sao Joao do Tigre;4.263;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;251400;Sao Joao do Cariri;4.226;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;250407;Caraubas;3.944;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;251220;Prata;3.915;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;251480;Sao Jose dos Cordeiros;3.411;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;251520;Sao Sebastiao do Umbuzeiro;3.279;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;250650;Gurjao;3.242;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;251060;Ouro Velho;2.918;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;250073;Amparo;2.234;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;251740;Zabele;2.228;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;250485;Coxixola;1.824;5a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25005;5a REGIAO;251065;Parari;1.720;5a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251080;Patos;103.165;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251340;Santa Luzia;14.959;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251670;Teixeira;14.631;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250540;Desterro;8.067;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251490;Sao Mamede;7.470;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250355;Cacimbas;7.223;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250780;Junco do Serido;6.793;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250450;Condado;6.451;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250939;Matureia;6.433;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250880;Malta;6.046;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250420;Catingueira;4.491;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251380;Santa Teresinha;4.402;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251470;Sao Jose do Sabugi;4.138;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251440;Sao Jose de Espinharas;4.083;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250550;Vista Serrana;3.641;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250870;Mae d'Agua;3.583;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251300;Salgadinho;3.355;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250340;Cacimba de Areia;3.291;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251460;Sao Jose do Bonfim;3.242;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250590;Emas;3.011;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251710;Varzea;2.668;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251070;Passagem;2.463;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;250115;Areia de Baraunas;2.005;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25006;6a REGIAO;251260;Quixaba;1.743;6a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;250700;Itaporanga;23.940;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;250440;Conceicao;18.260;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;251130;Pianco;16.441;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;250480;Coremas;14.683;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;251360;Santana dos Garrotes;6.569;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;250560;Diamante;6.299;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;251040;Olho d'Agua;6.060;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;251020;Nova Olinda;5.787;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;250260;Igaracy;5.648;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;250660;Ibiara;5.631;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;250210;Boa Ventura;5.207;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;251430;Sao Jose de Caiana;5.034;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;251350;Santana de Mangueira;5.010;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;250020;Aguiar;5.003;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;251100;Pedra Branca;3.739;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;251335;Santa Ines;3.227;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;251570;Serra Grande;2.942;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25007;7a REGIAO;250530;Curral Velho;2.292;7a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25008;8a REGIAO;251390;Sao Bento;32.235;8a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25008;8a REGIAO;250430;Catole do Rocha;30.661;8a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25008;8a REGIAO;250280;Brejo do Cruz;13.613;8a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25008;8a REGIAO;251280;Riacho dos Cavalos;8.493;8a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25008;8a REGIAO;250740;Jerico;7.516;8a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25008;8a REGIAO;250200;Belem do Brejo do Cruz;6.268;8a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25008;8a REGIAO;250290;Brejo dos Santos;5.742;8a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25008;8a REGIAO;250230;Bom Sucesso;4.661;8a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25008;8a REGIAO;250937;Mato Grosso;2.543;8a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25008;8a REGIAO;251465;Sao Jose do Brejo do Cruz;1.699;8a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;250370;Cajazeiras;63.239;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;251450;Sao Jose de Piranhas;19.067;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;250070;Sao Joao do Rio do Peixe;17.964;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;251690;Uirauna;14.930;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;250240;Bonito de Santa Fe;10.252;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;251680;Triunfo;9.892;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;250330;Cachoeira dos Indios;9.151;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;251330;Santa Helena;5.865;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;250960;Monte Horebe;4.338;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;251207;Poco de Jose de Moura;4.006;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;251203;Poco Dantas;3.830;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;250205;Bernardino Batista;3.504;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;251365;Joca Claudino;2.539;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;250410;Carrapateira;2.312;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25009;9a REGIAO;250220;Bom Jesus;2.286;9a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25010;10a REGIAO;251620;Sousa;67.259;10a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25010;10a REGIAO;250077;Aparecida;7.960;10a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25010;10a REGIAO;251000;Nazarezinho;7.203;10a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25010;10a REGIAO;251420;Sao Jose da Lagoa Tapada;7.126;10a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25010;10a REGIAO;250915;Marizopolis;6.705;10a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25010;10a REGIAO;251320;Santa Cruz;5.947;10a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25010;10a REGIAO;251720;Vieiropolis;4.864;10a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25010;10a REGIAO;250840;Lastro;3.162;10a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25010;10a REGIAO;251398;Sao Francisco;3.137;10a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25011;11a REGIAO;251230;Princesa Isabel;21.114;11a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25011;11a REGIAO;251660;Tavares;14.101;11a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25011;11a REGIAO;250900;Manaira;10.434;11a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25011;11a REGIAO;250670;Imaculada;10.392;11a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25011;11a REGIAO;250010;Agua Branca;9.335;11a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25011;11a REGIAO;250800;Juru;9.234;11a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25011;11a REGIAO;251455;Sao Jose de Princesa;3.416;11a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;251120;Pedras de Fogo;29.662;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;250690;Itabaiana;23.182;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;250680;Inga;17.692;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;250940;Mogeiro;13.899;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;250640;Gurinhem;13.766;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;251150;Pilar;12.311;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;251310;Salgado de Sao Felix;11.505;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;250720;Itatuba;10.499;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;250790;Juripiranga;10.012;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;250760;Juarez Tavora;7.796;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;251500;Sao Miguel de Taipu;7.066;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;251445;Sao Jose dos Ramos;5.891;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;250380;Caldas Brandao;5.753;12a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25012;12a REGIAO;251275;Riachao do Bacamarte;4.690;12a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25013;13a REGIAO;251210;Pombal;32.473;13a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25013;13a REGIAO;251090;Paulista;11.834;13a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25013;13a REGIAO;250810;Lagoa;4.415;13a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25013;13a REGIAO;251392;Sao Bentinho;4.327;13a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25013;13a REGIAO;250375;Cajazeirinhas;2.740;13a REGIAO
2;Nordeste;25;Paraiba;2501;MACRORREGIAO III - SERTAO ALTO SERTAO;25013;13a REGIAO;251396;Sao Domingos;2.595;13a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14a REGIAO;250890;Mamanguape;44.599;14a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14a REGIAO;251290;Rio Tinto;24.581;14a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14a REGIAO;250710;Itapororoca;18.382;14a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14a REGIAO;250730;Jacarau;14.477;14a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14a REGIAO;250140;Baia da Traicao;9.224;14a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14a REGIAO;250905;Marcacao;8.999;14a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14a REGIAO;250930;Mataraca;8.244;14a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14a REGIAO;250403;Capim;6.970;14a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14a REGIAO;250523;Cuite de Mamanguape;6.251;14a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14a REGIAO;251272;Pedro Regis;5.766;14a REGIAO
2;Nordeste;25;Paraiba;2503;MACRORREGIAO I - JOAO PESSOA;25014;14a REGIAO;250527;Curral de Cima;5.254;14a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;251250;Queimadas;47.658;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;250130;Aroeiras;18.705;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;250250;Boqueirao;17.598;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;251700;Umbuzeiro;9.124;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;250990;Natuba;8.945;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;250625;Gado Bravo;8.179;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;250157;Barra de Santana;8.059;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;251315;Santa Cecilia;7.670;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;250170;Barra de Sao Miguel;5.906;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;250053;Alcantil;5.578;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;250310;Cabaceiras;5.335;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;250435;Caturite;5.254;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;251394;Sao Domingos do Cariri;2.585;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25015;15a REGIAO;251278;Riacho de Santo Antonio;1.955;15a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;250400;Campina Grande;419.379;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;251200;Pocinhos;17.469;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;250770;Juazeirinho;17.007;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;251240;Puxinana;14.277;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;250920;Massaranduba;14.139;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;251650;Taperoa;14.068;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;251610;Soledade;13.968;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;250610;Fagundes;11.049;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;250850;Livramento;6.877;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;251580;Serra Redonda;6.828;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;250215;Boa Vista;6.377;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;250135;Assuncao;4.152;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;251050;Olivedos;3.580;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;251675;Tenorio;2.966;16a REGIAO
2;Nordeste;25;Paraiba;2502;MACRORREGIAO II - CAMPINA GRANDE;25016;16a REGIAO;251385;Santo Andre;2.622;16a REGIAO
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;260010;Afogados da Ingazeira;40.004;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;261360;Sao Jose do Egito;31.004;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;261460;Tabira;27.623;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;260390;Carnaiba;18.907;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;260770;Itapetim;13.791;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;260690;Iguaracy;11.058;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;261280;Santa Terezinha;10.244;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;261590;Tuparetama;7.985;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;260250;Brejinho;7.720;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;261153;Quixaba;6.554;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;261440;Solidao;5.271;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26001;X REGIAO DE SAUDE;260710;Ingazeira;4.779;X REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;260120;Arcoverde;77.742;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;260280;Buique;52.097;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;260510;Custodia;37.245;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;261100;Petrolandia;34.161;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;261410;Sertania;32.729;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;260660;Ibimirim;27.346;VI REGIAO DE SAUDE
2;Nordeste;26;Pernambuco;2606;SERTAO;26002;VI REGIAO DE SAUDE;260700;Inaja;25.740;VI REGIAO DE SAUDE
