Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;353580;Paranapanema;19.395;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;351540;Fartura;16.641;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;352280;Itaporanga;14.085;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;355300;Taguai;12.669;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;352860;Manduri;9.871;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;351925;Iaras;8.010;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;350055;Aguas de Santa Barbara;7.177;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;350310;Arandu;6.885;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;351260;Coronel Macedo;4.280;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;355420;Tejupa;4.127;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;355120;Sarutaia;3.704;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;350500;Barao de Antonina;3.531;VALE DO JURUMIRIM
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;350600;Bauru;379.146;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;352680;Lencois Paulista;66.505;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;353670;Pederneiras;44.827;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;350070;Agudos;37.680;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;353890;Pirajui;22.431;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;352800;Macatuba;16.829;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;353940;Piratininga;15.108;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;351450;Duartina;12.328;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;351910;Iacanga;10.437;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;350340;Arealva;8.130;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;354250;Reginopolis;7.662;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;350430;Avai;4.483;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;350830;Cabralia Paulista;4.299;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;350470;Balbinos;3.887;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;354110;Presidente Alves;3.804;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;350745;Borebi;2.713;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;352750;Lucianopolis;2.372;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35062;BAURU;353657;Paulistania;2.090;BAURU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;350750;Botucatu;145.155;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;355010;Sao Manuel;37.289;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;352640;Laranjal Paulista;26.261;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;352350;Itatinga;19.070;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;351230;Conchas;15.232;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;350690;Bofete;10.460;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;354050;Porangaba;10.451;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;350360;Areiopolis;10.130;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;353750;Pereiras;8.737;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;353610;Pardinho;7.153;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;350230;Anhembi;5.674;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;354105;Pratania;5.126;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35063;POLO CUESTA;355465;Torre de Pedra;2.046;POLO CUESTA
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;352530;Jau;133.497;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;350530;Barra Bonita;34.346;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;350520;Bariri;31.595;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;351410;Dois Corregos;24.510;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;350790;Brotas;23.898;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;352000;Igaracu do Tiete;23.106;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;352290;Itapui;13.659;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;350680;Bocaina;11.259;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;352980;Mineiros do Tiete;11.230;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;355470;Torrinha;9.335;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;350730;Boraceia;4.715;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35064;JAU;352200;Itaju;3.618;JAU
3;Sudeste;35;Sao Paulo;3518;RRAS9;35065;LINS;352710;Lins;74.779;LINS
3;Sudeste;35;Sao Paulo;3518;RRAS9;35065;LINS;354160;Promissao;35.131;LINS
3;Sudeste;35;Sao Paulo;3518;RRAS9;35065;LINS;350880;Cafelandia;16.654;LINS
3;Sudeste;35;Sao Paulo;3518;RRAS9;35065;LINS;351720;Guaicara;11.239;LINS
3;Sudeste;35;Sao Paulo;3518;RRAS9;35065;LINS;351700;Getulina;10.232;LINS
3;Sudeste;35;Sao Paulo;3518;RRAS9;35065;LINS;354460;Sabino;5.112;LINS
3;Sudeste;35;Sao Paulo;3518;RRAS9;35065;LINS;354010;Pongai;3.395;LINS
3;Sudeste;35;Sao Paulo;3518;RRAS9;35065;LINS;355590;Uru;1.387;LINS
3;Sudeste;35;Sao Paulo;3527;RRAS16;35071;BRAGANCA;350760;Braganca Paulista;176.811;BRAGANCA
3;Sudeste;35;Sao Paulo;3527;RRAS16;35071;BRAGANCA;350410;Atibaia;158.647;BRAGANCA
3;Sudeste;35;Sao Paulo;3527;RRAS16;35071;BRAGANCA;355210;Socorro;40.122;BRAGANCA
3;Sudeste;35;Sao Paulo;3527;RRAS16;35071;BRAGANCA;353860;Piracaia;26.029;BRAGANCA
3;Sudeste;35;Sao Paulo;3527;RRAS16;35071;BRAGANCA;350710;Bom Jesus dos Perdoes;22.006;BRAGANCA
3;Sudeste;35;Sao Paulo;3527;RRAS16;35071;BRAGANCA;353240;Nazare Paulista;18.217;BRAGANCA
3;Sudeste;35;Sao Paulo;3527;RRAS16;35071;BRAGANCA;353820;Pinhalzinho;15.224;BRAGANCA
3;Sudeste;35;Sao Paulo;3527;RRAS16;35071;BRAGANCA;352550;Joanopolis;12.815;BRAGANCA
3;Sudeste;35;Sao Paulo;3527;RRAS16;35071;BRAGANCA;355635;Vargem;10.512;BRAGANCA
3;Sudeste;35;Sao Paulo;3527;RRAS16;35071;BRAGANCA;355495;Tuiuti;6.778;BRAGANCA
3;Sudeste;35;Sao Paulo;3527;RRAS16;35071;BRAGANCA;353680;Pedra Bela;6.557;BRAGANCA
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;350950;Campinas;1.139.047;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;355240;Sumare;279.545;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;352050;Indaiatuba;255.748;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;350160;Americana;237.240;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;351907;Hortolandia;236.641;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;354580;Santa Barbara d'Oeste;183.347;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;355620;Valinhos;126.373;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;352340;Itatiba;121.590;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;353650;Paulinia;110.537;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;355670;Vinhedo;76.540;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;353180;Monte Mor;64.662;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;353340;Nova Odessa;62.019;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;351280;Cosmopolis;59.773;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;352470;Jaguariuna;59.347;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;350380;Artur Nogueira;51.456;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;353710;Pedreira;43.112;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;354800;Santo Antonio de Posse;23.244;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;351905;Holambra;15.094;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;353200;Morungaba;13.720;REGIAO METROPOLITANA DE CAMPINAS
3;Sudeste;35;Sao Paulo;3527;RRAS16;35073;JUNDIAI;352590;Jundiai;443.221;JUNDIAI
3;Sudeste;35;Sao Paulo;3527;RRAS16;35073;JUNDIAI;355650;Varzea Paulista;115.771;JUNDIAI
3;Sudeste;35;Sao Paulo;3527;RRAS16;35073;JUNDIAI;350960;Campo Limpo Paulista;77.632;JUNDIAI
3;Sudeste;35;Sao Paulo;3527;RRAS16;35073;JUNDIAI;352400;Itupeva;70.616;JUNDIAI
3;Sudeste;35;Sao Paulo;3527;RRAS16;35073;JUNDIAI;352730;Louveira;51.847;JUNDIAI
3;Sudeste;35;Sao Paulo;3527;RRAS16;35073;JUNDIAI;350840;Cabreuva;47.011;JUNDIAI
3;Sudeste;35;Sao Paulo;3527;RRAS16;35073;JUNDIAI;352520;Jarinu;37.535;JUNDIAI
3;Sudeste;35;Sao Paulo;3528;RRAS15;35074;CIRCUITO DAS AGUAS;350190;Amparo;68.008;CIRCUITO DAS AGUAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35074;CIRCUITO DAS AGUAS;355160;Serra Negra;29.894;CIRCUITO DAS AGUAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35074;CIRCUITO DAS AGUAS;350050;Aguas de Lindoia;17.930;CIRCUITO DAS AGUAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35074;CIRCUITO DAS AGUAS;353120;Monte Alegre do Sul;8.627;CIRCUITO DAS AGUAS
3;Sudeste;35;Sao Paulo;3528;RRAS15;35074;CIRCUITO DAS AGUAS;352700;Lindoia;7.014;CIRCUITO DAS AGUAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35081;TRES COLINAS;351620;Franca;352.536;TRES COLINAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35081;TRES COLINAS;353700;Pedregulho;15.525;TRES COLINAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35081;TRES COLINAS;353630;Patrocinio Paulista;14.512;TRES COLINAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35081;TRES COLINAS;351320;Cristais Paulista;9.272;TRES COLINAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35081;TRES COLINAS;354950;Sao Jose da Bela Vista;7.626;TRES COLINAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35081;TRES COLINAS;354270;Restinga;6.404;TRES COLINAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35081;TRES COLINAS;352370;Itirapua;5.779;TRES COLINAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35081;TRES COLINAS;354310;Ribeirao Corrente;4.608;TRES COLINAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35081;TRES COLINAS;354360;Rifaina;4.049;TRES COLINAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35081;TRES COLINAS;352540;Jeriquara;3.863;TRES COLINAS
3;Sudeste;35;Sao Paulo;3530;RRAS13;35082;ALTA ANHANGUERA;354940;Sao Joaquim da Barra;48.558;ALTA ANHANGUERA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35082;ALTA ANHANGUERA;353430;Orlandia;38.319;ALTA ANHANGUERA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35082;ALTA ANHANGUERA;353190;Morro Agudo;27.933;ALTA ANHANGUERA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35082;ALTA ANHANGUERA;352130;Ipua;14.454;ALTA ANHANGUERA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35082;ALTA ANHANGUERA;354490;Sales Oliveira;11.411;ALTA ANHANGUERA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35082;ALTA ANHANGUERA;353360;Nuporanga;7.391;ALTA ANHANGUERA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35083;ALTA MOGIANA;352410;Ituverava;37.571;ALTA MOGIANA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35083;ALTA MOGIANA;352010;Igarapava;26.212;ALTA MOGIANA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35083;ALTA MOGIANA;352970;Miguelopolis;19.441;ALTA MOGIANA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35083;ALTA MOGIANA;351770;Guara;18.606;ALTA MOGIANA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35083;ALTA MOGIANA;350300;Aramina;5.420;ALTA MOGIANA
3;Sudeste;35;Sao Paulo;3530;RRAS13;35083;ALTA MOGIANA;350820;Buritizal;4.356;ALTA MOGIANA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35091;ADAMANTINA;350010;Adamantina;34.687;ADAMANTINA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35091;ADAMANTINA;353460;Osvaldo Cruz;31.272;ADAMANTINA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35091;ADAMANTINA;352740;Lucelia;20.061;ADAMANTINA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35091;ADAMANTINA;353490;Pacaembu;14.877;ADAMANTINA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35091;ADAMANTINA;351600;Florida Paulista;12.958;ADAMANTINA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35091;ADAMANTINA;354510;Salmourao;4.808;ADAMANTINA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35091;ADAMANTINA;352080;Inubia Paulista;3.615;ADAMANTINA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35091;ADAMANTINA;352890;Mariapolis;3.513;ADAMANTINA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35091;ADAMANTINA;354085;Pracinha;2.578;ADAMANTINA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35091;ADAMANTINA;354470;Sagres;2.474;ADAMANTINA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;350400;Assis;101.409;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;353550;Paraguacu Paulista;41120;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;351000;Candido Mota;29.449;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;353530;Palmital;19.594;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;355395;Taruma;14.882;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;352880;Maracai;12.673;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;351610;Florinea;3.851;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;353970;Platina;3.025;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;353715;Pedrinhas Paulista;2.804;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;352790;Lutecia;2.661;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;351330;Cruzalia;2.108;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35092;ASSIS;350720;Bora;907;ASSIS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;352900;Marilia;237.627;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;351670;Garca;42.110;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;354000;Pompeia;20.196;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;355660;Vera Cruz;10.176;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;354200;Quintana;7.038;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;351810;Guaranta;6.427;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;351660;Galia;6.380;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;351470;Echapora;6.205;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;353410;Oriente;6.085;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;351730;Guaimbe;5.512;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;355550;Ubirajara;5.132;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;350980;Campos Novos Paulista;4.888;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;350140;Alvaro de Carvalho;4.808;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;353370;Ocaucu;4.331;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;352580;Julio Mesquita;4.254;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;352780;Lupercio;3.981;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;350150;Alvinlandia;2.885;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;353450;Oscar Bressane;2.470;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35093;MARILIA;351565;Fernao;1.656;MARILIA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;353470;Ourinhos;103.970;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;354640;Santa Cruz do Rio Pardo;46.442;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;352090;Ipaussu;13.712;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;355720;Chavantes;12.211;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;350630;Bernardino de Campos;11.607;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;354540;Salto Grande;9.050;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;355050;Sao Pedro do Turvo;7.217;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;351950;Ibirarema;6.385;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;351015;Canitar;6.283;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;354320;Ribeirao do Sul;4.677;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;351519;Espirito Santo do Turvo;4.157;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;353380;Oleo;2.512;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35094;OURINHOS;355460;Timburi;2.464;OURINHOS
3;Sudeste;35;Sao Paulo;3533;RRAS10;35095;TUPA;355500;Tupa;63.928;TUPA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35095;TUPA;350580;Bastos;21.503;TUPA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35095;TUPA;353600;Parapua;10.580;TUPA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35095;TUPA;354380;Rinopolis;9.259;TUPA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35095;TUPA;351900;Herculandia;9.125;TUPA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35095;TUPA;351920;Iacri;6.131;TUPA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35095;TUPA;354180;Queiroz;3.265;TUPA
3;Sudeste;35;Sao Paulo;3533;RRAS10;35095;TUPA;350335;Arco-Iris;2.044;TUPA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35101;ARARAS;350330;Araras;130.866;ARARAS
3;Sudeste;35;Sao Paulo;3529;RRAS14;35101;ARARAS;352670;Leme;98.161;ARARAS
3;Sudeste;35;Sao Paulo;3529;RRAS14;35101;ARARAS;353930;Pirassununga;73.545;ARARAS
3;Sudeste;35;Sao Paulo;3529;RRAS14;35101;ARARAS;351220;Conchal;28.101;ARARAS
3;Sudeste;35;Sao Paulo;3529;RRAS14;35101;ARARAS;354620;Santa Cruz da Conceicao;4.277;ARARAS
3;Sudeste;35;Sao Paulo;3529;RRAS14;35102;LIMEIRA;352690;Limeira;291.869;LIMEIRA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35102;LIMEIRA;351240;Cordeiropolis;24.514;LIMEIRA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35102;LIMEIRA;352140;Iracemapolis;21.967;LIMEIRA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35102;LIMEIRA;351515;Engenheiro Coelho;19.566;LIMEIRA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35103;PIRACICABA;353870;Piracicaba;423.323;PIRACICABA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35103;PIRACICABA;351040;Capivari;50.068;PIRACICABA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35103;PIRACICABA;355040;Sao Pedro;38.256;PIRACICABA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35103;PIRACICABA;354400;Rio das Pedras;31.328;PIRACICABA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35103;PIRACICABA;351490;Elias Fausto;17.699;PIRACICABA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35103;PIRACICABA;351170;Charqueada;15.535;PIRACICABA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35103;PIRACICABA;354210;Rafard;8.965;PIRACICABA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35103;PIRACICABA;354515;Saltinho;8.161;PIRACICABA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35103;PIRACICABA;354700;Santa Maria da Serra;5.243;PIRACICABA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35103;PIRACICABA;353090;Mombuca;3.722;PIRACICABA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35103;PIRACICABA;350060;Aguas de Sao Pedro;2.780;PIRACICABA
3;Sudeste;35;Sao Paulo;3529;RRAS14;35104;RIO CLARO;354390;Rio Claro;201.418;RIO CLARO
3;Sudeste;35;Sao Paulo;3529;RRAS14;35104;RIO CLARO;354670;Santa Gertrudes;23.611;RIO CLARO
3;Sudeste;35;Sao Paulo;3529;RRAS14;35104;RIO CLARO;352360;Itirapina;16.148;RIO CLARO
3;Sudeste;35;Sao Paulo;3529;RRAS14;35104;RIO CLARO;352110;Ipeuna;6.831;RIO CLARO
3;Sudeste;35;Sao Paulo;3529;RRAS14;35104;RIO CLARO;350200;Analandia;4.589;RIO CLARO
3;Sudeste;35;Sao Paulo;3529;RRAS14;35104;RIO CLARO;351270;Corumbatai;4.195;RIO CLARO
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;351440;Dracena;45.474;ALTA PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;352600;Junqueiropolis;20.448;ALTA PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;355510;Tupi Paulista;15.854;ALTA PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;353540;Panorama;14.964;ALTA PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;353640;Pauliceia;7.955;ALTA PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;353480;Ouro Verde;7.779;ALTA PAULISTA
3;Sudeste;35;Sao Paulo;3532;RRAS11;35111;ALTA PAULISTA;352160;Irapuru;7.085;ALTA PAULISTA
